id,city,region,country_code,country_name,population,geoname_id,is_remote_friendly,is_active,created_at,updated_at
229dff9c-4e7a-44f9-86b7-c933ac5fa13b,Ambrizette,,AO,,28840,2239001,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f14e13bc-23bf-4670-b518-d52a34b8b5a5,Negage,,AO,,92950,2239069,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0e8d5cf4-0817-479f-a1ea-84d78d7e7cc1,N'dalatando,,AO,,161584,2239076,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
198e7c8f-98da-44b1-9696-2983a7552b83,Mussende,,AO,,33558,2239149,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d700b8c7-9098-4b31-b9b8-4dfb68f314f5,Mbanza Kongo,,AO,,148000,2239520,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5a31c769-cf8d-4cbe-bd8f-6c0c6e15867d,Maquela do Zombo,,AO,,42000,2239732,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
12c29299-5b7b-450a-a65c-2b94f967bdde,Malanje,,AO,,455000,2239862,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
88f89224-495b-4e42-89fd-b00df1844d4a,Lucala,,AO,,19422,2240393,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
307e41a9-efb7-49d8-a3ef-bdd3488a82da,Lubalo,,AO,,26103,2240416,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
17fdfc78-4d01-4cd0-9f3b-b929c5a687b3,Luanda,,AO,,2776168,2240449,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
228d176f-4b23-4c74-be4f-9036697e9572,Cunda diá Baze,,AO,,15965,2240686,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bdedc74d-2e93-46ca-8c4c-712d5f7d6830,Golungo Alto,,AO,,19992,2240975,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
80f250a4-be95-42ab-866d-f5efc46d00e3,Dondo,,AO,,64643,2241371,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9a0c3efd-6b56-496f-8ff3-ef204ff9844e,Cuímba,,AO,,41878,2241623,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cc86c507-4199-45f9-a9b2-12bfdeb8849f,Cuilo,,AO,,26577,2241635,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
644f87f7-e891-48f9-90e7-529c58d1414a,Cuango-Luzamba,,AO,,55000,2241668,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3fdf02e6-123d-4954-8697-50130073d56a,Caxito,,AO,,55000,2242001,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
885b212f-43e0-4c5a-a33e-6d2f6072fd36,Cangandala,,AO,,16232,2242584,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0ae85dac-bfb1-4135-8ac6-73e92a757461,Camabatela,,AO,,21767,2242885,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
847d2c62-def1-4988-a7a9-e9d7aa41968d,Cacuso,,AO,,39302,2243127,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
19b105e4-2e24-4c76-b0dd-dd253340b56f,Cabinda,,AO,,550000,2243271,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3510a241-a8c8-4a06-85d1-aff661fbb2ef,Buco Zau,,AO,,40953,2243458,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
862de7b3-cf55-45d7-9ef0-11ea65d7d8c4,Belize,,AO,,24430,2243646,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
898c8f1b-7d2a-4b1e-9004-53555ea2ebba,Barra do Dande,,AO,,75000,2243677,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4c7b8912-b7ee-427e-b65b-9f5178be66a2,Bailundo,,AO,,70481,2243866,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e4c40c44-6985-4749-873e-79b84ee803c5,Gama,,AO,,66202,2591933,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1a6faaf1-6d58-4535-9100-50b165674fd8,Xangongo,,AO,,35000,3345492,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2bd4ac85-2d9a-49ad-88dd-fbb63f686533,Alto Hama,,AO,,17000,3345495,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
53466c16-cc20-45ff-ba4a-c6be97777e7a,Virei,,AO,,42607,3345517,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8c675024-84e3-438a-a176-9a87c0e0d25a,Ucuma,,AO,,21809,3345668,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d8a34e1e-c8f0-487d-b596-4f7081df6f5a,Ucu Seles,,AO,,47421,3345669,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7ebb562a-9ad3-47d2-b5e2-5cc487afb895,Tômbua,,AO,,46573,3345790,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
084192ac-576d-47c0-afc6-fab445fb903a,Sumbe,,AO,,205832,3346015,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
19f7d7f5-8447-4b61-a749-cee229875382,Quipungo,,AO,,23014,3346497,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3ddd774e-f8d6-4e18-ad0a-e09eac89a511,Quibala,,AO,,27128,3346598,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
02a0630f-714b-43b9-937e-51a6ad487f45,Porto Amboim,,AO,,91605,3346661,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7718061e-61b6-4940-b5a4-96a8bbadaeb9,Ondjiva,,AO,,121537,3346821,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2b8c13f2-4534-4741-8d06-0cecd668b278,Nharêa,,AO,,18000,3346942,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3e7ab1f2-23df-4053-83af-2a3ddd7ac615,Mossamedes,,AO,,255000,3347019,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
026686fa-5757-46b1-b5ba-d3db304a9d0d,Mungo,,AO,,21662,3347111,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cbe32983-a304-438f-bb61-70ff5d879787,Menongue,,AO,,251178,3347353,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7047326c-76d0-4102-a79a-dc4a6bb540e7,Matala,,AO,,78000,3347424,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d3292ae6-3284-4272-a132-0d3eae1864ea,Luquembo,,AO,,69420,3347615,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a8346b47-94a9-4484-abc0-513563295ae9,Luena,,AO,,273675,3347719,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1b52d788-042b-4d7e-b8aa-b6fb2da97888,Lubango,,AO,,600751,3347762,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4e0c9236-763c-4af7-9886-5e6b39594735,Longonjo,,AO,,23000,3347853,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f832498e-358b-42a4-a90c-10556e4e0e9a,Londuimbali,,AO,,17000,3347880,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7c9f7a69-b219-4acf-92bc-52f77e2ca8ef,Lobito,,AO,,357950,3347939,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f7d1f926-3a22-4b2f-9d88-9e5ee378c5ba,Cuíto,,AO,,355423,3348078,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f32e812e-2083-4821-b15d-8aa34c529c01,Catchiungo,,AO,,26974,3348094,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f66fc5ae-634a-474d-8ccc-8c2b965095b7,Huambo,,AO,,595304,3348313,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cbde77ba-ea23-49eb-b973-3ac06051124b,Ganda,,AO,,65000,3348581,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b975c3d7-0638-457d-8e1d-df24ebcfe309,Gabela,,AO,,116903,3348613,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
394c3705-b7e8-478f-9d18-86e2fbe329fb,Dombe Grande,,AO,,25000,3348896,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7a346c7e-b1c7-4516-8427-11702f97d5fe,Cuemba,,AO,,19995,3349181,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8e8830e3-ee4a-49fe-8252-489bbcd50310,Cubal,,AO,,90367,3349229,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6a9cd58e-2738-47a7-8b48-5aee5e2e3872,Conda,,AO,,21260,3349324,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5b83fb35-1518-4dcd-a46c-45cc51407d00,Chitembo,,AO,,25000,3349515,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
17adc47d-25a7-4d9b-b408-b2d6d42f0c58,Chinguar,,AO,,26811,3349723,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
11851d98-378b-4695-b9b9-04aba2206c1c,Cela,,AO,,90000,3350123,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c6044eac-6fb5-47b5-80cf-ecbc9720d8ea,Catumbela,,AO,,95034,3350246,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
32852287-ba51-45d2-b945-2a9d52c251ce,Catabola,,AO,,28831,3350372,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aa205453-de70-4049-a44c-ee5ced300a2b,Capunda,,AO,,21260,3350550,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1cda923b-00e0-4818-adee-9bc501392fe8,Camucuio,,AO,,66112,3350867,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b8a01d3f-dc61-4809-8485-2b1e7e0cd485,Cambundi Catembo,,AO,,17212,3350917,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b8eaaad0-f5c5-4e08-b515-075b32b50746,Camacupa,,AO,,59000,3351014,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5c8f401a-353b-4fa9-be43-9071e844c851,Caluquembe,,AO,,31000,3351023,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f984aeb8-516b-4d91-ac55-5a209f7b97f3,Calulo,,AO,,44000,3351064,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3d87d9bc-e7b5-4443-95c6-47f524b4f908,Caála,,AO,,130000,3351500,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
175eaa6f-f732-4a62-8ba3-5a29b773dd66,Bocoio,,AO,,35000,3351599,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0e35c718-89e5-4071-b79c-2bf2adada055,Benguela,,AO,,555124,3351663,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
582c9298-33b9-4a16-9273-d81da0c16af2,Balombo,,AO,,36361,3351764,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a09c9366-0c5b-4995-ac24-1fa43cac6bdf,Baía Farta,,AO,,45000,3351786,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fedb2d0d-df0d-41b4-bab2-e03cba1474f9,Andulo,,AO,,50000,3351884,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
34181299-8b1b-416b-8fc8-8ce4aff0e8bf,Cambundi,,AO,,17212,7745410,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e376b1ec-79dd-49e1-a295-5b358abe062a,Cafunfo,,AO,,90000,7768322,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
82294c78-dd1f-4a70-a33d-3d4ee817f104,Santa Clara,,AO,,29000,7855993,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
278ed545-ff19-4702-b593-6e9cb580dd33,Quissecula,,AO,,90000,7860624,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6d3f9294-089c-4305-892a-1a901e48e1a6,Zárate,,AR,,99061,3427213,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
684ff846-6b44-4dd9-ac75-153c93ce9c28,Colonia Wanda,,AR,,15529,3427327,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2d2dd3dd-95d1-449b-bdf6-8e0c60fa457a,Villa Ortúzar,,AR,,22500,3427387,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
237a4299-a801-4509-9376-436e609f9943,Villa Ocampo,,AR,,19101,3427388,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0292c355-46eb-4919-9029-3b58910e1a32,Villa Lugano,,AR,,114000,3427408,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1589aa13-ad38-433f-8eab-1e62623f7c10,Villaguay,,AR,,32027,3427428,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a3e84120-ef1f-471f-8788-8d479f144f17,Villa Gesell,,AR,,23257,3427431,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
13bece7d-9593-4334-8179-6aab1b2643af,Villa de Mayo,,AR,,43405,3427453,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3d6302b1-dbc2-42ca-9e91-8ba5abe492a9,Tortuguitas,,AR,,41390,3427687,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
835a9277-dba1-406f-85b2-e78551b971f2,Tigre,,AR,,31106,3427761,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0d59450c-dd79-4fc3-a39d-1e905f81c874,Tandil,,AR,,115877,3427833,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dc7ade1d-19a6-4e4d-8892-0830aaa5232b,San Vicente,,AR,,38247,3428068,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d4cda257-3245-4b53-ab6a-2f88628c6174,Santo Tomé,,AR,,59072,3835793,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1792a74a-589e-4692-a42b-86324b454385,Santos Lugares,,AR,,37267,3428075,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ce858a6f-01a4-4a94-bb67-a07cd19ce626,Santa Elena,,AR,,18410,3428359,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f4c4c224-bb45-4ecc-b1f0-5d0fc3836631,San Pedro,,AR,,47452,3428576,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e1149d37-9cb1-450b-93fe-cd05a4d1b670,San Luis del Palmar,,AR,,15347,3428708,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
60a4f774-8502-4566-a799-af17b49d635f,San Lorenzo,,AR,,47626,3428759,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5e3a3f48-5926-4b1b-aaa4-ae1690184de0,San Javier,,AR,,15606,3428975,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f0eadbe8-5a76-440a-a321-dbce7e56263b,San Isidro,,AR,,45190,3428992,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7bdfe9c7-fe94-4156-85f7-ca16d270a73a,San Antonio de Padua,,AR,,37745,3429244,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a1feeda8-ada3-4813-8f48-0c291ae26f46,Saladas,,AR,,18349,3429403,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c6c04dd8-9915-45ed-91f8-4f2aa212b9db,Retiro,,AR,,38635,3429576,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c005e7e9-51f5-4f95-bff1-6a420710b417,Resistencia,,AR,,290793,3429577,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4f0fc488-dad0-4e27-a4ad-f8ad7738b0ef,Reconquista,,AR,,90184,3429594,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
067ff284-0f14-4628-bb76-71784104e3ef,Quilmes,,AR,,262379,3429652,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
10fc1b81-cc91-4349-aa02-03db25b1723d,Puerto Rico,,AR,,17491,3429732,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f085eac9-03c1-42d1-87f1-a0a0e209e3f2,Puerto Iguazú,,AR,,32038,3429777,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a5d00096-90d2-444a-9d4e-4421df4459a0,Puerto Esperanza,,AR,,15579,3429786,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1651af8b-0dbd-4412-bb10-63c71782be5d,Puerto Eldorado,,AR,,54189,3429790,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3699f759-0618-43da-bdaa-745e51483fae,Posadas,,AR,,305874,3429886,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0503c000-65aa-4c7b-808d-8088c9ef77f7,Pontevedra,,AR,,33515,3429902,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
74224b09-6860-46a3-9433-d00b215f615a,Pirané,,AR,,19124,3429949,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c5f29c14-2cf4-4352-9ea0-b135ed1fbc64,Pilar,,AR,,81120,3429980,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
64a96c5e-180f-4cd1-88ce-a68f56f2f31e,Paso de los Libres,,AR,,43805,3430104,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0b3ede70-e27a-4422-b8c1-dacb1cb727a8,Oberá,,AR,,56528,3430340,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
27736941-36da-4214-9593-64ad183c9a52,Necochea,,AR,,73557,3430443,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d5aac1c0-42fe-450b-a828-5067b1e26f6c,Muñiz,,AR,,26844,3430513,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d53173ad-21d2-433c-a257-f2d4c7b42f4e,Morón,,AR,,99066,3430545,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e14e90a6-d550-4980-9ef4-19176df5f2ec,Monte Caseros,,AR,,24671,3430598,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2a79b605-37ef-4cb6-945d-450f25369d4c,Montecarlo,,AR,,22229,3430601,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a13ea7ec-ea8e-4df1-bd9c-7576817b2392,Merlo,,AR,,268961,3430697,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1cae5e19-027b-4d30-8db1-8fd7161eb668,Mercedes,,AR,,63284,3430708,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
01a15e68-3cc2-4399-b266-ea05126dd9e1,Haedo,,AR,,37745,3430835,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6027085f-6023-493a-acdf-701f7ab77985,Mar del Plata,,AR,,593337,3430863,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c4ea6430-6a6e-48c7-a0f2-69fac95a23d1,Luján,,AR,,97363,3430988,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2b0d3fec-1a0e-40f0-945f-ae76cd5bffbc,Los Polvorines,,AR,,53354,3431057,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fd07fff5-d420-4f31-82ab-8bacfcf581ca,La Plata,,AR,,195443,3432043,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3e43ef1d-9f74-4e15-822c-b77afe73daff,La Paz,,AR,,24716,3432079,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
60c57a66-6966-4857-ae58-9173d9644d6f,Jardín América,,AR,,24905,3433349,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0b9467ea-1830-4b8d-bd0d-4fd19549abbc,Ituzaingó,,AR,,168419,3433360,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b8ae4828-ea6b-4022-b1e4-705bf0363b42,Hurlingham,,AR,,60000,3433522,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e7e752d6-3f76-4274-9f38-b261a9d7d51a,Gualeguaychú,,AR,,78676,3433658,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e1f57130-b379-42e2-b5f4-41efc01f0bf0,Gualeguay,,AR,,33120,3433663,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8ec718c0-c18e-4901-b072-c233aac4ec5d,Goya,,AR,,70245,3433715,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fd3ed7b1-5da6-47b3-b6e1-0a5923dd90cb,Gobernador Virasora,,AR,,28756,3433753,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dd92b20a-d225-40f4-bc9c-6105b1800cdd,General Pacheco,,AR,,43287,3433787,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2fce097c-2a84-472a-9c0f-ae866ecf46b5,General José de San Martín,,AR,,31758,3433803,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
44ebcc8d-442b-4b15-847c-fa80bdb98c1c,Garupá,,AR,,28814,3433836,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
442cc3cf-5aaa-4acd-a282-22364c283c80,Formosa,,AR,,222226,3433899,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3a162f04-bddc-46b2-8139-a21c6fee8ed1,Fontana,,AR,,26745,3433901,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ba06bca8-4c1f-4a31-ac5a-d9c1c3d87f63,Federal,,AR,,16333,3433956,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
393bb924-ccdc-4d9f-b736-706c11dbec41,Esquina,,AR,,26399,3434095,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6696d903-a749-43d7-b5cd-0672a16b431e,El Soberbio,,AR,,19571,3434291,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7d73058b-208b-4d8d-b16f-d74cb9203e1d,El Palomar,,AR,,59031,3434509,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4b4e3bc4-14e5-4fa4-b479-e39578d3ea28,Don Torcuato,,AR,,71356,3435010,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
58e121fe-d904-4db1-8914-d31806631370,Dolores,,AR,,25190,3435038,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8caeedf9-2357-484b-8974-579ac4e03c1c,Curuzú Cuatiá,,AR,,36390,3435103,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2c7e900e-44d3-4ab8-a267-d840af1955a6,Corrientes,,AR,,346334,3435217,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
65a9ff74-f162-4cd1-a3da-2cd8fd79ce22,Concordia,,AR,,145210,3435261,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
475159d5-a25d-482d-b45b-55828cc5780b,Concepción del Uruguay,,AR,,67895,3435264,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
589e8c2e-2049-4a7a-8d27-52b2b4142c3c,Colegiales,,AR,,57000,3435356,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6681ac56-7a34-4edf-bdbc-91912e2ad2fb,Chajarí,,AR,,30655,3435486,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fd00e669-46b9-4424-a307-cf8bc49f1f28,Castelar,,AR,,107786,3435607,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
197fceb4-2e22-43be-882c-16338a2dc756,Campana,,AR,,86860,3435810,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
895fc0d2-c1c9-4486-89d2-746efabe7cc5,Buenos Aires,,AR,,2891082,3435910,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
81420d35-f9e2-4da6-8b3f-faf330f2031d,Boedo,,AR,,48231,3436003,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9f60ca54-8a8f-420c-9097-5aa305f0cbc8,Berazategui,,AR,,180523,3436043,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
858e79fb-58ab-489a-a098-aee6e982aa12,Bella Vista,,AR,,79737,3436061,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
48369c60-3e3b-4d61-8e2a-869856e64cb6,Belgrano,,AR,,138942,3436077,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
61620a68-65b1-473f-9f9d-6bea3db7ffa3,Barranqueras,,AR,,50823,3436124,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b9945c24-7820-413b-b0a6-af3d6ff79c4b,Barracas,,AR,,77474,3436134,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6ed04013-b31e-4dfd-a12f-16c09d63bb4d,Balcarce,,AR,,38823,3436177,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
27000d63-14c4-4f52-8190-5538c793a1ae,Azul,,AR,,53941,3436199,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
52e59bbf-37a0-4a0b-abc5-23a2244cb599,Avellaneda,,AR,,23341,3436230,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d6005c0a-54f3-4bb0-b61a-f8449dc4c754,Aristóbulo del Valle,,AR,,20683,3436287,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8493140b-bbfa-4082-8621-580214bb6cf7,Zapala,,AR,,31534,3832132,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9b0ea98f-3c59-4087-90a9-1347c96bfb6c,Yerba Buena,,AR,,50783,3832260,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9f0d23b9-778e-47b3-abab-e9c6d247defa,Villa Regina,,AR,,31209,3832647,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6354eab7-e35c-4451-8198-d1b35f5c3008,Villa Paula de Sarmiento,,AR,,19092,3832653,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b029d6eb-6320-433b-b11d-1a41001abeda,Villa Nueva,,AR,,16841,3832662,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ab653c5b-e82a-4929-9b74-158d23440e34,Villa María,,AR,,92453,3832694,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bc6189c7-8fff-450d-8984-32a3e38870c7,Villa Dolores,,AR,,28009,3832756,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
111efb64-357b-4237-96bc-23a966147c86,Villa Constitución,,AR,,44271,3832778,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1c2078c5-87dc-45eb-857a-7c8185b6f6e3,Villa Carlos Paz,,AR,,69451,3832791,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
66647ae8-babe-4f22-8da8-cce67bcaacfe,Villa Ángela,,AR,,43511,3832811,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5e727090-fb16-47b7-8f24-5de2467a4ea4,Villa Allende,,AR,,21683,3832815,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5a82fd7c-37b1-4bbd-b46c-5b5eb4f3f44f,Viedma,,AR,,48940,3832899,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
42a61a1d-e5a6-43ec-bbd7-11b5d9c96168,Victoria,,AR,,25139,3832934,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2baef641-0aaf-4c67-9d7b-05550f4268b5,Vera,,AR,,19797,3833027,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c7c1daa7-56f1-49b5-a61e-f594797dfbb1,Venado Tuerto,,AR,,72340,3833062,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2a0fe466-155c-49cf-be79-3b7cc51bad9e,Veinticinco de Mayo,,AR,,24668,3833112,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8d40cdb9-4aa2-48ab-80aa-09c0e90e7931,Ushuaia,,AR,,56825,3833367,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ab4ad832-b8ee-4a03-a1e4-635f54d78250,Unquillo,,AR,,15369,3833412,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1431a02e-5009-4222-9200-04bfce2b8653,Tres Isletas,,AR,,24747,3833794,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
16a89085-f416-4886-a3a4-0ad1e96e9f25,Tres Arroyos,,AR,,47136,3833859,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
